DateTime,Close
2017-01-02 12:30:00,1.04658
2017-01-02 12:40:00,1.04624
2017-01-02 12:50:00,1.04654
2017-01-02 13:00:00,1.04656
2017-01-02 13:10:00,1.04629
2017-01-02 13:20:00,1.04615
2017-01-02 13:30:00,1.04621
2017-01-02 13:40:00,1.04618
2017-01-02 13:50:00,1.04598
2017-01-02 14:00:00,1.04614
2017-01-02 14:10:00,1.04611
2017-01-02 14:20:00,1.04606
2017-01-02 14:30:00,1.04606
2017-01-02 14:40:00,1.04588
2017-01-02 14:50:00,1.0459
2017-01-02 15:00:00,1.04571
2017-01-02 15:10:00,1.04585
2017-01-02 15:20:00,1.04575
2017-01-02 15:30:00,1.04574
2017-01-02 15:40:00,1.04591
2017-01-02 15:50:00,1.04582
2017-01-02 16:00:00,1.04555
2017-01-02 16:10:00,1.04509
2017-01-02 16:20:00,1.04509
2017-01-02 16:30:00,1.04523
2017-01-02 16:40:00,1.04523
2017-01-02 16:50:00,1.04517
2017-01-02 17:00:00,1.04572
2017-01-02 17:10:00,1.04649
2017-01-02 17:20:00,1.04652
2017-01-02 17:30:00,1.04657
2017-01-02 17:40:00,1.04657
2017-01-02 17:50:00,1.04608
2017-01-02 18:00:00,1.04597
2017-01-02 18:10:00,1.04569
2017-01-02 18:20:00,1.0463
2017-01-02 18:30:00,1.04605
2017-01-02 18:40:00,1.04574
2017-01-02 18:50:00,1.04572
2017-01-02 19:00:00,1.04662
2017-01-02 19:10:00,1.04671
2017-01-02 19:20:00,1.04669
2017-01-02 19:30:00,1.04694
2017-01-02 19:40:00,1.04681
2017-01-02 19:50:00,1.04661
2017-01-02 20:00:00,1.0475
2017-01-02 20:10:00,1.0474
2017-01-02 20:20:00,1.04763
2017-01-02 20:30:00,1.04798
2017-01-02 20:40:00,1.04758
2017-01-02 20:50:00,1.04755
2017-01-02 21:00:00,1.04747
2017-01-02 21:10:00,1.04756
2017-01-02 21:20:00,1.04753
2017-01-02 21:30:00,1.04754
2017-01-02 21:40:00,1.04725
2017-01-02 21:50:00,1.04718
2017-01-02 22:00:00,1.04743
2017-01-02 22:10:00,1.04775
2017-01-02 22:20:00,1.0479
2017-01-02 22:30:00,1.04797
2017-01-02 22:40:00,1.04807
2017-01-02 22:50:00,1.04845
2017-01-02 23:00:00,1.04849
2017-01-02 23:10:00,1.04836
2017-01-02 23:20:00,1.04832
2017-01-02 23:30:00,1.04857
2017-01-02 23:40:00,1.04872
2017-01-02 23:50:00,1.04882
2017-01-03 00:00:00,1.04865
2017-01-03 00:10:00,1.04845
2017-01-03 00:20:00,1.04855
2017-01-03 00:30:00,1.04843
2017-01-03 00:40:00,1.04832
2017-01-03 00:50:00,1.04822
2017-01-03 01:00:00,1.04881
2017-01-03 01:10:00,1.04841
2017-01-03 01:20:00,1.04871
2017-01-03 01:30:00,1.04861
2017-01-03 01:40:00,1.0486
2017-01-03 01:50:00,1.0488
2017-01-03 02:00:00,1.04691
2017-01-03 02:10:00,1.04586
2017-01-03 02:20:00,1.04612
2017-01-03 02:30:00,1.04562
2017-01-03 02:40:00,1.04575
2017-01-03 02:50:00,1.046
2017-01-03 03:00:00,1.04634
2017-01-03 03:10:00,1.04427
2017-01-03 03:20:00,1.04321
2017-01-03 03:30:00,1.04298
2017-01-03 03:40:00,1.04433
2017-01-03 03:50:00,1.04347
2017-01-03 04:00:00,1.04325
2017-01-03 04:10:00,1.04185
2017-01-03 04:20:00,1.04194
2017-01-03 04:30:00,1.04086
2017-01-03 04:40:00,1.04083
2017-01-03 04:50:00,1.04016
2017-01-03 05:00:00,1.04091
2017-01-03 05:10:00,1.0416
2017-01-03 05:20:00,1.04113
2017-01-03 05:30:00,1.04086
2017-01-03 05:40:00,1.03978
2017-01-03 05:50:00,1.03964
2017-01-03 06:00:00,1.03977
2017-01-03 06:10:00,1.03861
2017-01-03 06:20:00,1.03827
2017-01-03 06:30:00,1.03882
2017-01-03 06:40:00,1.03836
2017-01-03 06:50:00,1.03942
2017-01-03 07:00:00,1.03859
2017-01-03 07:10:00,1.03871
2017-01-03 07:20:00,1.03823
2017-01-03 07:30:00,1.03831
2017-01-03 07:40:00,1.03826
2017-01-03 07:50:00,1.03889
2017-01-03 08:00:00,1.03843
2017-01-03 08:10:00,1.03855
2017-01-03 08:20:00,1.03824
2017-01-03 08:30:00,1.03845
2017-01-03 08:40:00,1.03858
2017-01-03 08:50:00,1.03913
2017-01-03 09:00:00,1.03858
2017-01-03 09:10:00,1.03894
2017-01-03 09:20:00,1.03948
2017-01-03 09:30:00,1.03952
2017-01-03 09:40:00,1.0402
2017-01-03 09:50:00,1.03887
2017-01-03 10:00:00,1.03622
2017-01-03 10:10:00,1.03609
2017-01-03 10:20:00,1.03634
2017-01-03 10:30:00,1.03647
2017-01-03 10:40:00,1.03665
2017-01-03 10:50:00,1.03842
2017-01-03 11:00:00,1.03863
2017-01-03 11:10:00,1.04088
2017-01-03 11:20:00,1.04159
2017-01-03 11:30:00,1.04184
2017-01-03 11:40:00,1.04187
2017-01-03 11:50:00,1.04151
2017-01-03 12:00:00,1.04128
2017-01-03 12:10:00,1.04134
2017-01-03 12:20:00,1.04123
2017-01-03 12:30:00,1.04178
2017-01-03 12:40:00,1.04248
2017-01-03 12:50:00,1.0427
2017-01-03 13:00:00,1.04264
2017-01-03 13:10:00,1.04252
2017-01-03 13:20:00,1.0425
2017-01-03 13:30:00,1.04255
2017-01-03 13:40:00,1.04191
2017-01-03 13:50:00,1.04149
2017-01-03 14:00:00,1.04114
2017-01-03 14:10:00,1.04085
2017-01-03 14:20:00,1.04085
2017-01-03 14:30:00,1.04058
2017-01-03 14:40:00,1.0409
2017-01-03 14:50:00,1.04108
2017-01-03 15:00:00,1.04069
2017-01-03 15:10:00,1.04131
2017-01-03 15:20:00,1.04161
2017-01-03 15:30:00,1.04133
2017-01-03 15:40:00,1.04074
2017-01-03 15:50:00,1.04021
2017-01-03 16:00:00,1.04061
2017-01-03 16:10:00,1.04059
2017-01-03 16:20:00,1.04046
2017-01-03 16:30:00,1.04045
2017-01-03 16:40:00,1.04032
2017-01-03 16:50:00,1.04048
2017-01-03 17:00:00,1.0407
2017-01-03 17:10:00,1.04077
2017-01-03 17:20:00,1.04052
2017-01-03 17:30:00,1.04043
2017-01-03 17:40:00,1.0407
2017-01-03 17:50:00,1.04089
2017-01-03 18:00:00,1.04181
2017-01-03 18:10:00,1.04182
2017-01-03 18:20:00,1.0418
2017-01-03 18:30:00,1.04193
2017-01-03 18:40:00,1.04214
2017-01-03 18:50:00,1.04173
2017-01-03 19:00:00,1.04054
2017-01-03 19:10:00,1.04014
2017-01-03 19:20:00,1.04034
2017-01-03 19:30:00,1.04071
2017-01-03 19:40:00,1.04055
2017-01-03 19:50:00,1.03942
2017-01-03 20:00:00,1.03948
2017-01-03 20:10:00,1.04009
2017-01-03 20:20:00,1.03977
2017-01-03 20:30:00,1.03967
2017-01-03 20:40:00,1.03935
2017-01-03 20:50:00,1.03932
2017-01-03 21:00:00,1.04028
2017-01-03 21:10:00,1.03992
2017-01-03 21:20:00,1.04028
2017-01-03 21:30:00,1.0401
2017-01-03 21:40:00,1.0403
2017-01-03 21:50:00,1.04055
2017-01-03 22:00:00,1.0399
2017-01-03 22:10:00,1.04024
2017-01-03 22:20:00,1.0403
2017-01-03 22:30:00,1.04042
2017-01-03 22:40:00,1.04023
2017-01-03 22:50:00,1.04051
2017-01-03 23:00:00,1.04074
2017-01-03 23:10:00,1.04061
2017-01-03 23:20:00,1.04044
2017-01-03 23:30:00,1.04077
2017-01-03 23:40:00,1.0406
2017-01-03 23:50:00,1.04025
2017-01-04 00:00:00,1.04043
2017-01-04 00:10:00,1.04031
2017-01-04 00:20:00,1.04053
2017-01-04 00:30:00,1.04039
2017-01-04 00:40:00,1.04053
2017-01-04 00:50:00,1.04065
2017-01-04 01:00:00,1.0402
2017-01-04 01:10:00,1.04057
2017-01-04 01:20:00,1.04082
2017-01-04 01:30:00,1.04117
2017-01-04 01:40:00,1.04107
2017-01-04 01:50:00,1.04062
2017-01-04 02:00:00,1.0416
2017-01-04 02:10:00,1.04146
2017-01-04 02:20:00,1.0416
2017-01-04 02:30:00,1.04193
2017-01-04 02:40:00,1.04207
2017-01-04 02:50:00,1.04172
2017-01-04 03:00:00,1.04379
2017-01-04 03:10:00,1.04309
2017-01-04 03:20:00,1.04308
2017-01-04 03:30:00,1.04249
2017-01-04 03:40:00,1.04193
2017-01-04 03:50:00,1.04336
2017-01-04 04:00:00,1.043
2017-01-04 04:10:00,1.04408
2017-01-04 04:20:00,1.04398
2017-01-04 04:30:00,1.04409
2017-01-04 04:40:00,1.04403
2017-01-04 04:50:00,1.04379
2017-01-04 05:00:00,1.04316
2017-01-04 05:10:00,1.04353
2017-01-04 05:20:00,1.04355
2017-01-04 05:30:00,1.04363
2017-01-04 05:40:00,1.04357
2017-01-04 05:50:00,1.04324
2017-01-04 06:00:00,1.04393
2017-01-04 06:10:00,1.04435
2017-01-04 06:20:00,1.04383
2017-01-04 06:30:00,1.04334
2017-01-04 06:40:00,1.04283
2017-01-04 06:50:00,1.04312
2017-01-04 07:00:00,1.04342
2017-01-04 07:10:00,1.0427
2017-01-04 07:20:00,1.0428
2017-01-04 07:30:00,1.04338
2017-01-04 07:40:00,1.04359
2017-01-04 07:50:00,1.04336
2017-01-04 08:00:00,1.04382
2017-01-04 08:10:00,1.04342
2017-01-04 08:20:00,1.04366
2017-01-04 08:30:00,1.04374
2017-01-04 08:40:00,1.04349
2017-01-04 08:50:00,1.0439
2017-01-04 09:00:00,1.04395
2017-01-04 09:10:00,1.0449
2017-01-04 09:20:00,1.04485
2017-01-04 09:30:00,1.04488
2017-01-04 09:40:00,1.0447
2017-01-04 09:50:00,1.0462
2017-01-04 10:00:00,1.0469
2017-01-04 10:10:00,1.0467
2017-01-04 10:20:00,1.04662
2017-01-04 10:30:00,1.04667
2017-01-04 10:40:00,1.04666
2017-01-04 10:50:00,1.04762
2017-01-04 11:00:00,1.04777
2017-01-04 11:10:00,1.04851
2017-01-04 11:20:00,1.04838
2017-01-04 11:30:00,1.04775
2017-01-04 11:40:00,1.04748
2017-01-04 11:50:00,1.04752
2017-01-04 12:00:00,1.04729
2017-01-04 12:10:00,1.04808
2017-01-04 12:20:00,1.04789
2017-01-04 12:30:00,1.04753
2017-01-04 12:40:00,1.04729
2017-01-04 12:50:00,1.04716
2017-01-04 13:00:00,1.04716
2017-01-04 13:10:00,1.04715
2017-01-04 13:20:00,1.04718
2017-01-04 13:30:00,1.04748
2017-01-04 13:40:00,1.04777
2017-01-04 13:50:00,1.04781
2017-01-04 14:00:00,1.04826
2017-01-04 14:10:00,1.04812
2017-01-04 14:20:00,1.0462
2017-01-04 14:30:00,1.04543
2017-01-04 14:40:00,1.04584
2017-01-04 14:50:00,1.04662
2017-01-04 15:00:00,1.04662
2017-01-04 15:10:00,1.04682
2017-01-04 15:20:00,1.04669
2017-01-04 15:30:00,1.04728
2017-01-04 15:40:00,1.04795
2017-01-04 15:50:00,1.04861
2017-01-04 16:00:00,1.04889
2017-01-04 16:10:00,1.04829
2017-01-04 16:20:00,1.04863
2017-01-04 16:30:00,1.04906
2017-01-04 16:40:00,1.04931
2017-01-04 16:50:00,1.04875
2017-01-04 17:00:00,1.04864
2017-01-04 17:10:00,1.04863
2017-01-04 17:20:00,1.04852
2017-01-04 17:30:00,1.04863
2017-01-04 17:40:00,1.04876
2017-01-04 17:50:00,1.04863
2017-01-04 18:00:00,1.04876
2017-01-04 18:10:00,1.04869
2017-01-04 18:20:00,1.04877
2017-01-04 18:30:00,1.04821
2017-01-04 18:40:00,1.0489
2017-01-04 18:50:00,1.04968
2017-01-04 19:00:00,1.0531
2017-01-04 19:10:00,1.05255
2017-01-04 19:20:00,1.05273
2017-01-04 19:30:00,1.0522
2017-01-04 19:40:00,1.0527
2017-01-04 19:50:00,1.05399
2017-01-04 20:00:00,1.05288
2017-01-04 20:10:00,1.05224
2017-01-04 20:20:00,1.051
2017-01-04 20:30:00,1.05135
2017-01-04 20:40:00,1.05191
2017-01-04 20:50:00,1.05194
2017-01-04 21:00:00,1.05171
2017-01-04 21:10:00,1.05228
2017-01-04 21:20:00,1.05202
2017-01-04 21:30:00,1.05122
2017-01-04 21:40:00,1.05124
2017-01-04 21:50:00,1.05149
2017-01-04 22:00:00,1.05215
2017-01-04 22:10:00,1.05225
2017-01-04 22:20:00,1.0524
2017-01-04 22:30:00,1.0519
2017-01-04 22:40:00,1.05176
2017-01-04 22:50:00,1.05201
2017-01-04 23:00:00,1.05222
2017-01-04 23:10:00,1.05189
2017-01-04 23:20:00,1.05198
2017-01-04 23:30:00,1.05225
2017-01-04 23:40:00,1.05235
2017-01-04 23:50:00,1.05261
2017-01-05 00:00:00,1.05305
2017-01-05 00:10:00,1.05475
2017-01-05 00:20:00,1.05627
2017-01-05 00:30:00,1.05532
2017-01-05 00:40:00,1.05464
2017-01-05 00:50:00,1.05413
2017-01-05 01:00:00,1.05509
2017-01-05 01:10:00,1.05584
2017-01-05 01:20:00,1.05499
2017-01-05 01:30:00,1.05722
2017-01-05 01:40:00,1.05634
2017-01-05 01:50:00,1.05665
2017-01-05 02:00:00,1.05572
2017-01-05 02:10:00,1.05508
2017-01-05 02:20:00,1.05465
2017-01-05 02:30:00,1.05549
2017-01-05 02:40:00,1.05514
2017-01-05 02:50:00,1.05593
2017-01-05 03:00:00,1.05569
2017-01-05 03:10:00,1.05515
2017-01-05 03:20:00,1.05266
2017-01-05 03:30:00,1.05171
2017-01-05 03:40:00,1.05127
2017-01-05 03:50:00,1.05151
2017-01-05 04:00:00,1.05221
2017-01-05 04:10:00,1.05117
2017-01-05 04:20:00,1.05086
2017-01-05 04:30:00,1.05106
2017-01-05 04:40:00,1.0509
2017-01-05 04:50:00,1.05045
2017-01-05 05:00:00,1.05058
2017-01-05 05:10:00,1.05116
2017-01-05 05:20:00,1.05104
2017-01-05 05:30:00,1.05034
2017-01-05 05:40:00,1.04965
2017-01-05 05:50:00,1.04886
2017-01-05 06:00:00,1.04911
2017-01-05 06:10:00,1.04846
2017-01-05 06:20:00,1.04926
2017-01-05 06:30:00,1.04963
2017-01-05 06:40:00,1.05
2017-01-05 06:50:00,1.04934
2017-01-05 07:00:00,1.0502
2017-01-05 07:10:00,1.05045
2017-01-05 07:20:00,1.05095
2017-01-05 07:30:00,1.05127
2017-01-05 07:40:00,1.05061
2017-01-05 07:50:00,1.0501
2017-01-05 08:00:00,1.04954
2017-01-05 08:10:00,1.05102
2017-01-05 08:20:00,1.05179
2017-01-05 08:30:00,1.05328
2017-01-05 08:40:00,1.05356
2017-01-05 08:50:00,1.05305
2017-01-05 09:00:00,1.05291
2017-01-05 09:10:00,1.05481
2017-01-05 09:20:00,1.05374
2017-01-05 09:30:00,1.05367
2017-01-05 09:40:00,1.05399
2017-01-05 09:50:00,1.05447
2017-01-05 10:00:00,1.05535
2017-01-05 10:10:00,1.05551
2017-01-05 10:20:00,1.05679
2017-01-05 10:30:00,1.05781
2017-01-05 10:40:00,1.05996
2017-01-05 10:50:00,1.06025
2017-01-05 11:00:00,1.0609
2017-01-05 11:10:00,1.06073
2017-01-05 11:20:00,1.05892
2017-01-05 11:30:00,1.06011
2017-01-05 11:40:00,1.06001
2017-01-05 11:50:00,1.05987
2017-01-05 12:00:00,1.0599
2017-01-05 12:10:00,1.0596
2017-01-05 12:20:00,1.05996
2017-01-05 12:30:00,1.05994
2017-01-05 12:40:00,1.05951
2017-01-05 12:50:00,1.05981
2017-01-05 13:00:00,1.06
2017-01-05 13:10:00,1.05995
2017-01-05 13:20:00,1.0595
2017-01-05 13:30:00,1.05942
2017-01-05 13:40:00,1.05981
2017-01-05 13:50:00,1.05998
2017-01-05 14:00:00,1.05879
2017-01-05 14:10:00,1.05906
2017-01-05 14:20:00,1.05996
2017-01-05 14:30:00,1.05995
2017-01-05 14:40:00,1.05975
2017-01-05 14:50:00,1.05917
2017-01-05 15:00:00,1.05921
2017-01-05 15:10:00,1.05922
2017-01-05 15:20:00,1.0592
2017-01-05 15:30:00,1.05967
2017-01-05 15:40:00,1.0596
2017-01-05 15:50:00,1.05989
2017-01-05 16:00:00,1.06006
2017-01-05 16:10:00,1.06017
2017-01-05 16:20:00,1.06038
2017-01-05 16:30:00,1.0608
2017-01-05 16:40:00,1.06092
2017-01-05 16:50:00,1.06046
2017-01-05 17:00:00,1.06053
2017-01-05 17:10:00,1.06065
2017-01-05 17:20:00,1.06072
2017-01-05 17:30:00,1.06054
2017-01-05 17:40:00,1.06021
2017-01-05 17:50:00,1.06012
2017-01-05 18:00:00,1.06096
2017-01-05 18:10:00,1.06071
2017-01-05 18:20:00,1.06043
2017-01-05 18:30:00,1.0604
2017-01-05 18:40:00,1.06064
2017-01-05 18:50:00,1.06037
2017-01-05 19:00:00,1.05959
2017-01-05 19:10:00,1.05953
2017-01-05 19:20:00,1.05975
2017-01-05 19:30:00,1.05881
2017-01-05 19:40:00,1.05875
2017-01-05 19:50:00,1.05901
2017-01-05 20:00:00,1.05886
2017-01-05 20:10:00,1.05839
2017-01-05 20:20:00,1.05805
2017-01-05 20:30:00,1.05848
2017-01-05 20:40:00,1.05825
2017-01-05 20:50:00,1.05843
2017-01-05 21:00:00,1.05807
2017-01-05 21:10:00,1.05863
2017-01-05 21:20:00,1.05873
2017-01-05 21:30:00,1.05931
2017-01-05 21:40:00,1.05882
2017-01-05 21:50:00,1.05873
2017-01-05 22:00:00,1.05916
2017-01-05 22:10:00,1.0589
2017-01-05 22:20:00,1.0585
2017-01-05 22:30:00,1.05835
2017-01-05 22:40:00,1.05858
2017-01-05 22:50:00,1.05885
2017-01-05 23:00:00,1.05901
2017-01-05 23:10:00,1.05861
2017-01-05 23:20:00,1.05844
2017-01-05 23:30:00,1.0588
2017-01-05 23:40:00,1.05843
2017-01-05 23:50:00,1.05803
2017-01-06 00:00:00,1.05808
2017-01-06 00:10:00,1.05807
2017-01-06 00:20:00,1.0578
2017-01-06 00:30:00,1.05799
2017-01-06 00:40:00,1.05768
2017-01-06 00:50:00,1.05825
2017-01-06 01:00:00,1.05857
2017-01-06 01:10:00,1.05857
2017-01-06 01:20:00,1.05825
2017-01-06 01:30:00,1.05831
2017-01-06 01:40:00,1.05797
2017-01-06 01:50:00,1.05789
2017-01-06 02:00:00,1.05802
2017-01-06 02:10:00,1.05806
2017-01-06 02:20:00,1.05867
2017-01-06 02:30:00,1.05857
2017-01-06 02:40:00,1.05836
2017-01-06 02:50:00,1.0584
2017-01-06 03:00:00,1.05916
2017-01-06 03:10:00,1.05929
2017-01-06 03:20:00,1.05932
2017-01-06 03:30:00,1.05891
2017-01-06 03:40:00,1.05877
2017-01-06 03:50:00,1.05934
2017-01-06 04:00:00,1.05883
2017-01-06 04:10:00,1.05913
2017-01-06 04:20:00,1.05977
2017-01-06 04:30:00,1.06029
2017-01-06 04:40:00,1.06011
2017-01-06 04:50:00,1.06004
2017-01-06 05:00:00,1.05961
2017-01-06 05:10:00,1.0596
2017-01-06 05:20:00,1.05926
2017-01-06 05:30:00,1.05947
2017-01-06 05:40:00,1.06006
2017-01-06 05:50:00,1.06059
2017-01-06 06:00:00,1.05936
2017-01-06 06:10:00,1.05927
2017-01-06 06:20:00,1.05927
2017-01-06 06:30:00,1.05926
2017-01-06 06:40:00,1.05861
2017-01-06 06:50:00,1.05859
2017-01-06 07:00:00,1.05821
2017-01-06 07:10:00,1.05811
2017-01-06 07:20:00,1.05746
2017-01-06 07:30:00,1.05746
2017-01-06 07:40:00,1.05746
2017-01-06 07:50:00,1.05796
2017-01-06 08:00:00,1.05906
2017-01-06 08:10:00,1.05886
2017-01-06 08:20:00,1.05879
2017-01-06 08:30:00,1.05709
2017-01-06 08:40:00,1.05517
2017-01-06 08:50:00,1.05437
2017-01-06 09:00:00,1.05544
2017-01-06 09:10:00,1.05545
2017-01-06 09:20:00,1.05357
2017-01-06 09:30:00,1.05539
2017-01-06 09:40:00,1.05665
2017-01-06 09:50:00,1.05586
2017-01-06 10:00:00,1.05569
2017-01-06 10:10:00,1.05656
2017-01-06 10:20:00,1.05515
2017-01-06 10:30:00,1.05711
2017-01-06 10:40:00,1.05738
2017-01-06 10:50:00,1.05727
2017-01-06 11:00:00,1.05756
2017-01-06 11:10:00,1.0564
2017-01-06 11:20:00,1.0563
2017-01-06 11:30:00,1.05615
2017-01-06 11:40:00,1.05546
2017-01-06 11:50:00,1.05585
2017-01-06 12:00:00,1.05513
2017-01-06 12:10:00,1.05429
2017-01-06 12:20:00,1.05418
2017-01-06 12:30:00,1.05415
2017-01-06 12:40:00,1.05466
2017-01-06 12:50:00,1.05495
2017-01-06 13:00:00,1.05472
2017-01-06 13:10:00,1.05487
2017-01-06 13:20:00,1.05413
2017-01-06 13:30:00,1.05359
2017-01-06 13:40:00,1.05363
2017-01-06 13:50:00,1.05257
2017-01-06 14:00:00,1.05287
2017-01-06 14:10:00,1.05286
2017-01-06 14:20:00,1.05294
2017-01-06 14:30:00,1.05263
2017-01-06 14:40:00,1.05299
2017-01-06 14:50:00,1.0531
2017-01-06 15:00:00,1.0528
2017-01-06 15:10:00,1.053
2017-01-06 15:20:00,1.05328
2017-01-06 15:30:00,1.05315
2017-01-06 15:40:00,1.05334
2017-01-06 15:50:00,1.05341
2017-01-06 16:00:00,1.05336
2017-01-06 16:10:00,1.05299
2017-01-06 16:20:00,1.0533
2017-01-06 16:30:00,1.05314
2017-01-06 16:40:00,1.05305
2017-01-06 16:50:00,1.05306
2017-01-06 17:00:00,
2017-01-06 17:10:00,
2017-01-06 17:20:00,
2017-01-06 17:30:00,
2017-01-06 17:40:00,
2017-01-06 17:50:00,
2017-01-06 18:00:00,
2017-01-06 18:10:00,
2017-01-06 18:20:00,
2017-01-06 18:30:00,
2017-01-06 18:40:00,
2017-01-06 18:50:00,
2017-01-06 19:00:00,
2017-01-06 19:10:00,
2017-01-06 19:20:00,
2017-01-06 19:30:00,
2017-01-06 19:40:00,
2017-01-06 19:50:00,
2017-01-06 20:00:00,
2017-01-06 20:10:00,
2017-01-06 20:20:00,
2017-01-06 20:30:00,
2017-01-06 20:40:00,
2017-01-06 20:50:00,
2017-01-06 21:00:00,
2017-01-06 21:10:00,
2017-01-06 21:20:00,
2017-01-06 21:30:00,
2017-01-06 21:40:00,
2017-01-06 21:50:00,
2017-01-06 22:00:00,
2017-01-06 22:10:00,
2017-01-06 22:20:00,
2017-01-06 22:30:00,
2017-01-06 22:40:00,
2017-01-06 22:50:00,
2017-01-06 23:00:00,
2017-01-06 23:10:00,
2017-01-06 23:20:00,
2017-01-06 23:30:00,
2017-01-06 23:40:00,
2017-01-06 23:50:00,
2017-01-07 00:00:00,
2017-01-07 00:10:00,
2017-01-07 00:20:00,
2017-01-07 00:30:00,
2017-01-07 00:40:00,
2017-01-07 00:50:00,
2017-01-07 01:00:00,
2017-01-07 01:10:00,
2017-01-07 01:20:00,
2017-01-07 01:30:00,
2017-01-07 01:40:00,
2017-01-07 01:50:00,
2017-01-07 02:00:00,
2017-01-07 02:10:00,
2017-01-07 02:20:00,
2017-01-07 02:30:00,
2017-01-07 02:40:00,
2017-01-07 02:50:00,
2017-01-07 03:00:00,
2017-01-07 03:10:00,
2017-01-07 03:20:00,
2017-01-07 03:30:00,
2017-01-07 03:40:00,
2017-01-07 03:50:00,
2017-01-07 04:00:00,
2017-01-07 04:10:00,
2017-01-07 04:20:00,
2017-01-07 04:30:00,
2017-01-07 04:40:00,
2017-01-07 04:50:00,
2017-01-07 05:00:00,
2017-01-07 05:10:00,
2017-01-07 05:20:00,
2017-01-07 05:30:00,
2017-01-07 05:40:00,
2017-01-07 05:50:00,
2017-01-07 06:00:00,
2017-01-07 06:10:00,
2017-01-07 06:20:00,
2017-01-07 06:30:00,
2017-01-07 06:40:00,
2017-01-07 06:50:00,
2017-01-07 07:00:00,
2017-01-07 07:10:00,
2017-01-07 07:20:00,
2017-01-07 07:30:00,
2017-01-07 07:40:00,
2017-01-07 07:50:00,
2017-01-07 08:00:00,
2017-01-07 08:10:00,
2017-01-07 08:20:00,
2017-01-07 08:30:00,
2017-01-07 08:40:00,
2017-01-07 08:50:00,
2017-01-07 09:00:00,
2017-01-07 09:10:00,
2017-01-07 09:20:00,
2017-01-07 09:30:00,
2017-01-07 09:40:00,
2017-01-07 09:50:00,
2017-01-07 10:00:00,
2017-01-07 10:10:00,
2017-01-07 10:20:00,
2017-01-07 10:30:00,
2017-01-07 10:40:00,
2017-01-07 10:50:00,
2017-01-07 11:00:00,
2017-01-07 11:10:00,
2017-01-07 11:20:00,
2017-01-07 11:30:00,
2017-01-07 11:40:00,
2017-01-07 11:50:00,
2017-01-07 12:00:00,
2017-01-07 12:10:00,
2017-01-07 12:20:00,
2017-01-07 12:30:00,
2017-01-07 12:40:00,
2017-01-07 12:50:00,
2017-01-07 13:00:00,
2017-01-07 13:10:00,
2017-01-07 13:20:00,
2017-01-07 13:30:00,
2017-01-07 13:40:00,
2017-01-07 13:50:00,
2017-01-07 14:00:00,
2017-01-07 14:10:00,
2017-01-07 14:20:00,
2017-01-07 14:30:00,
2017-01-07 14:40:00,
2017-01-07 14:50:00,
2017-01-07 15:00:00,
2017-01-07 15:10:00,
2017-01-07 15:20:00,
2017-01-07 15:30:00,
2017-01-07 15:40:00,
2017-01-07 15:50:00,
2017-01-07 16:00:00,
2017-01-07 16:10:00,
2017-01-07 16:20:00,
2017-01-07 16:30:00,
2017-01-07 16:40:00,
