DateTime,Close
2019-01-05 19:30:00,
2019-01-05 20:00:00,
2019-01-05 20:30:00,
2019-01-05 21:00:00,
2019-01-05 21:30:00,
2019-01-05 22:00:00,
2019-01-05 22:30:00,
2019-01-05 23:00:00,
2019-01-05 23:30:00,
2019-01-06 00:00:00,
2019-01-06 00:30:00,
2019-01-06 01:00:00,
2019-01-06 01:30:00,
2019-01-06 02:00:00,
2019-01-06 02:30:00,
2019-01-06 03:00:00,
2019-01-06 03:30:00,
2019-01-06 04:00:00,
2019-01-06 04:30:00,
2019-01-06 05:00:00,
2019-01-06 05:30:00,
2019-01-06 06:00:00,
2019-01-06 06:30:00,
2019-01-06 07:00:00,
2019-01-06 07:30:00,
2019-01-06 08:00:00,
2019-01-06 08:30:00,
2019-01-06 09:00:00,
2019-01-06 09:30:00,
2019-01-06 10:00:00,
2019-01-06 10:30:00,
2019-01-06 11:00:00,
2019-01-06 11:30:00,
2019-01-06 12:00:00,
2019-01-06 12:30:00,
2019-01-06 13:00:00,
2019-01-06 13:30:00,
2019-01-06 14:00:00,
2019-01-06 14:30:00,
2019-01-06 15:00:00,
2019-01-06 15:30:00,
2019-01-06 16:00:00,
2019-01-06 16:30:00,
2019-01-06 17:00:00,1.13997
2019-01-06 17:30:00,1.14047
2019-01-06 18:00:00,1.14075
2019-01-06 18:30:00,1.14102
2019-01-06 19:00:00,1.14057
2019-01-06 19:30:00,1.14092
2019-01-06 20:00:00,1.14112
2019-01-06 20:30:00,1.1421
2019-01-06 21:00:00,1.14193
2019-01-06 21:30:00,1.142
2019-01-06 22:00:00,1.14211
2019-01-06 22:30:00,1.14225
2019-01-06 23:00:00,1.14277
2019-01-06 23:30:00,1.14203
2019-01-07 00:00:00,1.14232
2019-01-07 00:30:00,1.14234
2019-01-07 01:00:00,1.14255
2019-01-07 01:30:00,1.14164
2019-01-07 02:00:00,1.14127
2019-01-07 02:30:00,1.14362
2019-01-07 03:00:00,1.14353
2019-01-07 03:30:00,1.14313
2019-01-07 04:00:00,1.14449
2019-01-07 04:30:00,1.14413
2019-01-07 05:00:00,1.14412
2019-01-07 05:30:00,1.14387
2019-01-07 06:00:00,1.14382
2019-01-07 06:30:00,1.14404
2019-01-07 07:00:00,1.14444
2019-01-07 07:30:00,1.14393
2019-01-07 08:00:00,1.14517
2019-01-07 08:30:00,1.14576
2019-01-07 09:00:00,1.14619
2019-01-07 09:30:00,1.14675
2019-01-07 10:00:00,1.14669
2019-01-07 10:30:00,1.14635
2019-01-07 11:00:00,1.14668
2019-01-07 11:30:00,1.14673
2019-01-07 12:00:00,1.14676
2019-01-07 12:30:00,1.1469
2019-01-07 13:00:00,1.14767
2019-01-07 13:30:00,1.14741
2019-01-07 14:00:00,1.14792
2019-01-07 14:30:00,1.14794
2019-01-07 15:00:00,1.14702
2019-01-07 15:30:00,1.14767
2019-01-07 16:00:00,1.14761
2019-01-07 16:30:00,1.1474
2019-01-07 17:00:00,1.14711
2019-01-07 17:30:00,1.14753
2019-01-07 18:00:00,1.14792
2019-01-07 18:30:00,1.14789
2019-01-07 19:00:00,1.14785
2019-01-07 19:30:00,1.14678
2019-01-07 20:00:00,1.14597
2019-01-07 20:30:00,1.14482
2019-01-07 21:00:00,1.145
2019-01-07 21:30:00,1.14503
2019-01-07 22:00:00,1.14461
2019-01-07 22:30:00,1.14385
2019-01-07 23:00:00,1.14371
2019-01-07 23:30:00,1.14387
2019-01-08 00:00:00,1.14415
2019-01-08 00:30:00,1.14437
2019-01-08 01:00:00,1.14518
2019-01-08 01:30:00,1.14456
2019-01-08 02:00:00,1.14426
2019-01-08 02:30:00,1.14438
2019-01-08 03:00:00,1.14442
2019-01-08 03:30:00,1.14488
2019-01-08 04:00:00,1.14556
2019-01-08 04:30:00,1.14519
2019-01-08 05:00:00,1.14442
2019-01-08 05:30:00,1.14459
2019-01-08 06:00:00,1.14458
2019-01-08 06:30:00,1.14654
2019-01-08 07:00:00,1.14584
2019-01-08 07:30:00,1.14495
2019-01-08 08:00:00,1.14414
2019-01-08 08:30:00,1.14274
2019-01-08 09:00:00,1.14339
2019-01-08 09:30:00,1.14386
2019-01-08 10:00:00,1.1434
2019-01-08 10:30:00,1.14416
2019-01-08 11:00:00,1.14436
2019-01-08 11:30:00,1.14431
2019-01-08 12:00:00,1.14448
2019-01-08 12:30:00,1.14543
2019-01-08 13:00:00,1.14466
2019-01-08 13:30:00,1.14409
2019-01-08 14:00:00,1.1441
2019-01-08 14:30:00,1.14422
2019-01-08 15:00:00,1.14379
2019-01-08 15:30:00,1.14403
2019-01-08 16:00:00,1.14406
2019-01-08 16:30:00,1.14406
2019-01-08 17:00:00,1.14405
2019-01-08 17:30:00,1.14405
2019-01-08 18:00:00,1.14471
2019-01-08 18:30:00,1.14572
2019-01-08 19:00:00,1.1458
2019-01-08 19:30:00,1.1456
2019-01-08 20:00:00,1.14565
2019-01-08 20:30:00,1.14574
2019-01-08 21:00:00,1.14507
2019-01-08 21:30:00,1.14516
2019-01-08 22:00:00,1.14553
2019-01-08 22:30:00,1.14543
2019-01-08 23:00:00,1.14537
2019-01-08 23:30:00,1.14597
2019-01-09 00:00:00,1.1458
2019-01-09 00:30:00,1.14606
2019-01-09 01:00:00,1.1463
2019-01-09 01:30:00,1.14586
2019-01-09 02:00:00,1.1466
2019-01-09 02:30:00,1.14656
2019-01-09 03:00:00,1.14637
2019-01-09 03:30:00,1.14629
2019-01-09 04:00:00,1.14682
2019-01-09 04:30:00,1.14603
2019-01-09 05:00:00,1.14575
2019-01-09 05:30:00,1.14522
2019-01-09 06:00:00,1.14474
2019-01-09 06:30:00,1.14561
2019-01-09 07:00:00,1.145
2019-01-09 07:30:00,1.14504
2019-01-09 08:00:00,1.14511
2019-01-09 08:30:00,1.14621
2019-01-09 09:00:00,1.14675
2019-01-09 09:30:00,1.15245
2019-01-09 10:00:00,1.15298
2019-01-09 10:30:00,1.15102
2019-01-09 11:00:00,1.15217
2019-01-09 11:30:00,1.15239
2019-01-09 12:00:00,1.15316
2019-01-09 12:30:00,1.15325
2019-01-09 13:00:00,1.15324
2019-01-09 13:30:00,1.15362
2019-01-09 14:00:00,1.15469
2019-01-09 14:30:00,1.15431
2019-01-09 15:00:00,1.15467
2019-01-09 15:30:00,1.15542
2019-01-09 16:00:00,1.15469
2019-01-09 16:30:00,1.15417
2019-01-09 17:00:00,1.15439
2019-01-09 17:30:00,1.15485
2019-01-09 18:00:00,1.15498
2019-01-09 18:30:00,1.15541
2019-01-09 19:00:00,1.15508
2019-01-09 19:30:00,1.15554
2019-01-09 20:00:00,1.15467
2019-01-09 20:30:00,1.15537
2019-01-09 21:00:00,1.15499
2019-01-09 21:30:00,1.15545
2019-01-09 22:00:00,1.1564
2019-01-09 22:30:00,1.15691
2019-01-09 23:00:00,1.15632
2019-01-09 23:30:00,1.15584
2019-01-10 00:00:00,1.1554
2019-01-10 00:30:00,1.15604
2019-01-10 01:00:00,1.15544
2019-01-10 01:30:00,1.1552
2019-01-10 02:00:00,1.15514
2019-01-10 02:30:00,1.1541
2019-01-10 03:00:00,1.1545
2019-01-10 03:30:00,1.15287
2019-01-10 04:00:00,1.15249
2019-01-10 04:30:00,1.15243
2019-01-10 05:00:00,1.15197
2019-01-10 05:30:00,1.15276
2019-01-10 06:00:00,1.15357
2019-01-10 06:30:00,1.15292
2019-01-10 07:00:00,1.15325
2019-01-10 07:30:00,1.15338
2019-01-10 08:00:00,1.1538
2019-01-10 08:30:00,1.15204
2019-01-10 09:00:00,1.15213
2019-01-10 09:30:00,1.15256
2019-01-10 10:00:00,1.15192
2019-01-10 10:30:00,1.15225
2019-01-10 11:00:00,1.15122
2019-01-10 11:30:00,1.15164
2019-01-10 12:00:00,1.15108
2019-01-10 12:30:00,1.15057
2019-01-10 13:00:00,1.14902
2019-01-10 13:30:00,1.14978
2019-01-10 14:00:00,1.15006
2019-01-10 14:30:00,1.14997
2019-01-10 15:00:00,1.14976
2019-01-10 15:30:00,1.14977
2019-01-10 16:00:00,1.14983
2019-01-10 16:30:00,1.14994
2019-01-10 17:00:00,1.14985
2019-01-10 17:30:00,1.14973
2019-01-10 18:00:00,1.1505
2019-01-10 18:30:00,1.15081
2019-01-10 19:00:00,1.1514
2019-01-10 19:30:00,1.15113
2019-01-10 20:00:00,1.15082
2019-01-10 20:30:00,1.15177
2019-01-10 21:00:00,1.15179
2019-01-10 21:30:00,1.15218
2019-01-10 22:00:00,1.15252
2019-01-10 22:30:00,1.15248
2019-01-10 23:00:00,1.15292
2019-01-10 23:30:00,1.15289
2019-01-11 00:00:00,1.15299
2019-01-11 00:30:00,1.15253
2019-01-11 01:00:00,1.15233
2019-01-11 01:30:00,1.15227
2019-01-11 02:00:00,1.15299
2019-01-11 02:30:00,1.15261
2019-01-11 03:00:00,1.15203
2019-01-11 03:30:00,1.15291
2019-01-11 04:00:00,1.1518
2019-01-11 04:30:00,1.15196
2019-01-11 05:00:00,1.15241
2019-01-11 05:30:00,1.15345
2019-01-11 06:00:00,1.15234
2019-01-11 06:30:00,1.15318
2019-01-11 07:00:00,1.15336
2019-01-11 07:30:00,1.15278
2019-01-11 08:00:00,1.15267
2019-01-11 08:30:00,1.15265
2019-01-11 09:00:00,1.14882
2019-01-11 09:30:00,1.14701
2019-01-11 10:00:00,1.1473
2019-01-11 10:30:00,1.14773
2019-01-11 11:00:00,1.14719
2019-01-11 11:30:00,1.14781
2019-01-11 12:00:00,1.14825
2019-01-11 12:30:00,1.14823
2019-01-11 13:00:00,1.14763
2019-01-11 13:30:00,1.14708
2019-01-11 14:00:00,1.14685
2019-01-11 14:30:00,1.1465
2019-01-11 15:00:00,1.14614
2019-01-11 15:30:00,1.14626
2019-01-11 16:00:00,1.14638
2019-01-11 16:30:00,1.14656
2019-01-11 17:00:00,
2019-01-11 17:30:00,
2019-01-11 18:00:00,
2019-01-11 18:30:00,
2019-01-11 19:00:00,
2019-01-11 19:30:00,
2019-01-11 20:00:00,
2019-01-11 20:30:00,
2019-01-11 21:00:00,
2019-01-11 21:30:00,
2019-01-11 22:00:00,
2019-01-11 22:30:00,
2019-01-11 23:00:00,
2019-01-11 23:30:00,
2019-01-12 00:00:00,
2019-01-12 00:30:00,
2019-01-12 01:00:00,
2019-01-12 01:30:00,
2019-01-12 02:00:00,
2019-01-12 02:30:00,
2019-01-12 03:00:00,
2019-01-12 03:30:00,
2019-01-12 04:00:00,
2019-01-12 04:30:00,
2019-01-12 05:00:00,
2019-01-12 05:30:00,
2019-01-12 06:00:00,
2019-01-12 06:30:00,
2019-01-12 07:00:00,
2019-01-12 07:30:00,
2019-01-12 08:00:00,
2019-01-12 08:30:00,
2019-01-12 09:00:00,
2019-01-12 09:30:00,
2019-01-12 10:00:00,
2019-01-12 10:30:00,
2019-01-12 11:00:00,
2019-01-12 11:30:00,
2019-01-12 12:00:00,
2019-01-12 12:30:00,
2019-01-12 13:00:00,
2019-01-12 13:30:00,
2019-01-12 14:00:00,
2019-01-12 14:30:00,
2019-01-12 15:00:00,
2019-01-12 15:30:00,
2019-01-12 16:00:00,
2019-01-12 16:30:00,
2019-01-12 17:00:00,
2019-01-12 17:30:00,
2019-01-12 18:00:00,
2019-01-12 18:30:00,
2019-01-12 19:00:00,
2019-01-12 19:30:00,
2019-01-12 20:00:00,
2019-01-12 20:30:00,
2019-01-12 21:00:00,
2019-01-12 21:30:00,
2019-01-12 22:00:00,
2019-01-12 22:30:00,
2019-01-12 23:00:00,
2019-01-12 23:30:00,
2019-01-13 00:00:00,
2019-01-13 00:30:00,
2019-01-13 01:00:00,
2019-01-13 01:30:00,
2019-01-13 02:00:00,
2019-01-13 02:30:00,
2019-01-13 03:00:00,
2019-01-13 03:30:00,
2019-01-13 04:00:00,
2019-01-13 04:30:00,
2019-01-13 05:00:00,
2019-01-13 05:30:00,
2019-01-13 06:00:00,
2019-01-13 06:30:00,
2019-01-13 07:00:00,
2019-01-13 07:30:00,
2019-01-13 08:00:00,
2019-01-13 08:30:00,
2019-01-13 09:00:00,
2019-01-13 09:30:00,
2019-01-13 10:00:00,
2019-01-13 10:30:00,
2019-01-13 11:00:00,
2019-01-13 11:30:00,
2019-01-13 12:00:00,
2019-01-13 12:30:00,
2019-01-13 13:00:00,
2019-01-13 13:30:00,
2019-01-13 14:00:00,
2019-01-13 14:30:00,
2019-01-13 15:00:00,
2019-01-13 15:30:00,
2019-01-13 16:00:00,
2019-01-13 16:30:00,
2019-01-13 17:00:00,1.14616
2019-01-13 17:30:00,1.14643
2019-01-13 18:00:00,1.14596
2019-01-13 18:30:00,1.14597
2019-01-13 19:00:00,1.1464
2019-01-13 19:30:00,1.14626
2019-01-13 20:00:00,1.14695
2019-01-13 20:30:00,1.14758
2019-01-13 21:00:00,1.14761
2019-01-13 21:30:00,1.14667
2019-01-13 22:00:00,1.14673
2019-01-13 22:30:00,1.14684
2019-01-13 23:00:00,1.14748
2019-01-13 23:30:00,1.14757
2019-01-14 00:00:00,1.14759
2019-01-14 00:30:00,1.14784
2019-01-14 01:00:00,1.14748
2019-01-14 01:30:00,1.14742
2019-01-14 02:00:00,1.14643
2019-01-14 02:30:00,1.14794
2019-01-14 03:00:00,1.14723
2019-01-14 03:30:00,1.1475
2019-01-14 04:00:00,1.14717
2019-01-14 04:30:00,1.14624
2019-01-14 05:00:00,1.14584
2019-01-14 05:30:00,1.14617
2019-01-14 06:00:00,1.14642
2019-01-14 06:30:00,1.14703
2019-01-14 07:00:00,1.14639
2019-01-14 07:30:00,1.14681
2019-01-14 08:00:00,1.14626
2019-01-14 08:30:00,1.14596
2019-01-14 09:00:00,1.14574
2019-01-14 09:30:00,1.14655
2019-01-14 10:00:00,1.14645
2019-01-14 10:30:00,1.14673
2019-01-14 11:00:00,1.14769
2019-01-14 11:30:00,1.14791
2019-01-14 12:00:00,1.14764
2019-01-14 12:30:00,1.14767
2019-01-14 13:00:00,1.14714
2019-01-14 13:30:00,1.14695
2019-01-14 14:00:00,1.14676
2019-01-14 14:30:00,1.14656
2019-01-14 15:00:00,1.14661
2019-01-14 15:30:00,1.14687
2019-01-14 16:00:00,1.14684
2019-01-14 16:30:00,1.14679
2019-01-14 17:00:00,1.14667
2019-01-14 17:30:00,1.14664
2019-01-14 18:00:00,1.14712
2019-01-14 18:30:00,1.14726
2019-01-14 19:00:00,1.14748
2019-01-14 19:30:00,1.14765
2019-01-14 20:00:00,1.14826
2019-01-14 20:30:00,1.14846
2019-01-14 21:00:00,1.14835
2019-01-14 21:30:00,1.14834
2019-01-14 22:00:00,1.14845
2019-01-14 22:30:00,1.14852
2019-01-14 23:00:00,1.14805
2019-01-14 23:30:00,1.14798
2019-01-15 00:00:00,1.14778
2019-01-15 00:30:00,1.14831
2019-01-15 01:00:00,1.14757
2019-01-15 01:30:00,1.14759
2019-01-15 02:00:00,1.14808
2019-01-15 02:30:00,1.14704
2019-01-15 03:00:00,1.14554
2019-01-15 03:30:00,1.14609
2019-01-15 04:00:00,1.14286
2019-01-15 04:30:00,1.14335
2019-01-15 05:00:00,1.14347
2019-01-15 05:30:00,1.14293
2019-01-15 06:00:00,1.14323
2019-01-15 06:30:00,1.14316
2019-01-15 07:00:00,1.14242
2019-01-15 07:30:00,1.14298
2019-01-15 08:00:00,1.14208
2019-01-15 08:30:00,1.14385
2019-01-15 09:00:00,1.144
2019-01-15 09:30:00,1.1454
2019-01-15 10:00:00,1.14304
2019-01-15 10:30:00,1.14389
2019-01-15 11:00:00,1.1394
2019-01-15 11:30:00,1.13923
2019-01-15 12:00:00,1.13894
2019-01-15 12:30:00,1.13896
2019-01-15 13:00:00,1.13874
2019-01-15 13:30:00,1.1387
2019-01-15 14:00:00,1.13949
2019-01-15 14:30:00,1.14013
2019-01-15 15:00:00,1.14102
2019-01-15 15:30:00,1.14131
2019-01-15 16:00:00,1.14131
2019-01-15 16:30:00,1.14121
2019-01-15 17:00:00,1.14078
2019-01-15 17:30:00,1.14057
2019-01-15 18:00:00,1.14121
2019-01-15 18:30:00,1.14141
2019-01-15 19:00:00,1.14079
2019-01-15 19:30:00,1.14104
2019-01-15 20:00:00,1.14009
2019-01-15 20:30:00,1.13982
2019-01-15 21:00:00,1.14011
2019-01-15 21:30:00,1.14011
2019-01-15 22:00:00,1.13993
2019-01-15 22:30:00,1.14031
2019-01-15 23:00:00,1.14063
2019-01-15 23:30:00,1.14101
2019-01-16 00:00:00,1.14109
2019-01-16 00:30:00,1.14116
2019-01-16 01:00:00,1.14065
2019-01-16 01:30:00,1.13979
2019-01-16 02:00:00,1.1406
2019-01-16 02:30:00,1.13938
2019-01-16 03:00:00,1.14154
2019-01-16 03:30:00,1.14215
2019-01-16 04:00:00,1.14193
2019-01-16 04:30:00,1.14104
2019-01-16 05:00:00,1.14101
2019-01-16 05:30:00,1.13999
2019-01-16 06:00:00,1.13948
2019-01-16 06:30:00,1.13781
2019-01-16 07:00:00,1.13851
2019-01-16 07:30:00,1.13867
2019-01-16 08:00:00,1.13928
2019-01-16 08:30:00,1.139
2019-01-16 09:00:00,1.13964
2019-01-16 09:30:00,1.13976
2019-01-16 10:00:00,1.13999
2019-01-16 10:30:00,1.13941
2019-01-16 11:00:00,1.14026
2019-01-16 11:30:00,1.14074
2019-01-16 12:00:00,1.14074
2019-01-16 12:30:00,1.13995
2019-01-16 13:00:00,1.14069
2019-01-16 13:30:00,1.1407
2019-01-16 14:00:00,1.14021
2019-01-16 14:30:00,1.13975
2019-01-16 15:00:00,1.13945
2019-01-16 15:30:00,1.13924
2019-01-16 16:00:00,1.13926
2019-01-16 16:30:00,1.13911
2019-01-16 17:00:00,1.13954
2019-01-16 17:30:00,1.13945
2019-01-16 18:00:00,1.13976
2019-01-16 18:30:00,1.13994
2019-01-16 19:00:00,1.13971
2019-01-16 19:30:00,1.1398
2019-01-16 20:00:00,1.13992
2019-01-16 20:30:00,1.1394
2019-01-16 21:00:00,1.13948
2019-01-16 21:30:00,1.13901
2019-01-16 22:00:00,1.1388
2019-01-16 22:30:00,1.13881
2019-01-16 23:00:00,1.13846
2019-01-16 23:30:00,1.13825
2019-01-17 00:00:00,1.13821
2019-01-17 00:30:00,1.13875
2019-01-17 01:00:00,1.1389
2019-01-17 01:30:00,1.13871
2019-01-17 02:00:00,1.1377
2019-01-17 02:30:00,1.13879
2019-01-17 03:00:00,1.13873
2019-01-17 03:30:00,1.13955
2019-01-17 04:00:00,1.14005
2019-01-17 04:30:00,1.13935
2019-01-17 05:00:00,1.13916
2019-01-17 05:30:00,1.13999
2019-01-17 06:00:00,1.14005
2019-01-17 06:30:00,1.13995
2019-01-17 07:00:00,1.14015
2019-01-17 07:30:00,1.14011
2019-01-17 08:00:00,1.13987
2019-01-17 08:30:00,1.13978
2019-01-17 09:00:00,1.13899
2019-01-17 09:30:00,1.13871
2019-01-17 10:00:00,1.13926
2019-01-17 10:30:00,1.13804
2019-01-17 11:00:00,1.1386
2019-01-17 11:30:00,1.13849
2019-01-17 12:00:00,1.13854
2019-01-17 12:30:00,1.13863
2019-01-17 13:00:00,1.13857
2019-01-17 13:30:00,1.13813
2019-01-17 14:00:00,1.13841
2019-01-17 14:30:00,1.13895
2019-01-17 15:00:00,1.1389
2019-01-17 15:30:00,1.13912
2019-01-17 16:00:00,1.13895
2019-01-17 16:30:00,1.1388
2019-01-17 17:00:00,1.13862
2019-01-17 17:30:00,1.13873
2019-01-17 18:00:00,1.13909
2019-01-17 18:30:00,1.1392
2019-01-17 19:00:00,1.13899
2019-01-17 19:30:00,1.1394
2019-01-17 20:00:00,1.13982
2019-01-17 20:30:00,1.13951
2019-01-17 21:00:00,1.13951
2019-01-17 21:30:00,1.13947
2019-01-17 22:00:00,1.13939
2019-01-17 22:30:00,1.13938
2019-01-17 23:00:00,1.13934
2019-01-17 23:30:00,1.13936
2019-01-18 00:00:00,1.13912
2019-01-18 00:30:00,1.13892
2019-01-18 01:00:00,1.13925
2019-01-18 01:30:00,1.13953
2019-01-18 02:00:00,1.13964
2019-01-18 02:30:00,1.13914
2019-01-18 03:00:00,1.13975
2019-01-18 03:30:00,1.13956
2019-01-18 04:00:00,1.13953
2019-01-18 04:30:00,1.1398
2019-01-18 05:00:00,1.14024
2019-01-18 05:30:00,1.14067
2019-01-18 06:00:00,1.14083
2019-01-18 06:30:00,1.14046
2019-01-18 07:00:00,1.14057
2019-01-18 07:30:00,1.14027
2019-01-18 08:00:00,1.14024
2019-01-18 08:30:00,1.13976
2019-01-18 09:00:00,1.13913
2019-01-18 09:30:00,1.13739
2019-01-18 10:00:00,1.13637
2019-01-18 10:30:00,1.1367
2019-01-18 11:00:00,1.13568
2019-01-18 11:30:00,1.13619
2019-01-18 12:00:00,1.13607
2019-01-18 12:30:00,1.1358
2019-01-18 13:00:00,1.13676
2019-01-18 13:30:00,1.13651
2019-01-18 14:00:00,1.13649
2019-01-18 14:30:00,1.13697
2019-01-18 15:00:00,1.13636
2019-01-18 15:30:00,1.1365
2019-01-18 16:00:00,1.13647
2019-01-18 16:30:00,1.13614
2019-01-18 17:00:00,
2019-01-18 17:30:00,
2019-01-18 18:00:00,
2019-01-18 18:30:00,
2019-01-18 19:00:00,
