Date,Close,High,Low,Open,Volume
2000-02-17,104.2699966430664,104.61000061035156,103.66999816894531,104.29000091552734,0
2000-02-18,104.62999725341797,104.94000244140625,104.18000030517578,104.3499984741211,0
2000-02-21,104.58000183105469,104.72000122070312,104.29000091552734,104.38999938964844,0
2000-02-22,103.27999877929688,104.51000213623047,102.98999786376953,104.41999816894531,0
2000-02-23,103.52999877929688,103.6500015258789,102.91999816894531,103.2300033569336,0
2000-02-24,104.01000213623047,104.41999816894531,103.37000274658203,103.48999786376953,0
2000-02-25,105.26000213623047,105.5,104.12000274658203,104.22000122070312,0
2000-02-28,105.2699966430664,106.86000061035156,105.23999786376953,105.27999877929688,0
2000-02-29,105.91999816894531,106.22000122070312,105.04000091552734,105.62999725341797,0
2000-03-01,104.88999938964844,106.22000122070312,104.66000366210938,106.22000122070312,0
2000-03-02,105.6500015258789,105.95999908447266,104.58999633789062,105.19999694824219,0
2000-03-03,106.0,106.13999938964844,105.55000305175781,105.91999816894531,0
2000-03-06,106.16000366210938,106.3499984741211,105.47000122070312,106.20999908447266,0
2000-03-07,106.08999633789062,106.38999938964844,105.83999633789062,106.20999908447266,0
2000-03-08,105.93000030517578,106.61000061035156,105.73999786376953,105.98999786376953,0
2000-03-09,105.37000274658203,105.97000122070312,105.22000122070312,105.76000213623047,0
2000-03-10,105.70999908447266,105.94999694824219,105.27999877929688,105.45999908447266,0
2000-03-13,105.5,105.80000305175781,104.83999633789062,105.76000213623047,0
2000-03-14,105.30000305175781,105.88999938964844,105.20999908447266,105.54000091552734,0
2000-03-15,105.37999725341797,105.66999816894531,105.11000061035156,105.25,0
2000-03-16,105.18000030517578,105.62999725341797,104.95999908447266,105.58999633789062,0
2000-03-17,105.19999694824219,105.61000061035156,105.1500015258789,105.16999816894531,0
2000-03-20,105.1500015258789,105.54000091552734,105.08000183105469,105.31999969482422,0
2000-03-21,105.80999755859375,105.83999633789062,105.12000274658203,105.1500015258789,0
2000-03-22,106.04000091552734,106.33999633789062,105.80000305175781,106.20999908447266,0
2000-03-23,105.2300033569336,106.1500015258789,105.11000061035156,106.0199966430664,0
2000-03-24,104.7699966430664,105.44999694824219,104.6500015258789,105.19999694824219,0
2000-03-27,105.44999694824219,105.66000366210938,104.4800033569336,104.66999816894531,0
2000-03-28,105.52999877929688,105.63999938964844,104.94999694824219,105.37999725341797,0
2000-03-29,106.25,106.5199966430664,105.61000061035156,105.83999633789062,0
2000-03-30,105.47000122070312,106.22000122070312,105.37999725341797,106.06999969482422,0
2000-03-31,105.44000244140625,105.83999633789062,105.16000366210938,105.51000213623047,0
2000-04-03,105.54000091552734,106.18000030517578,105.3499984741211,105.61000061035156,0
2000-04-04,105.16999816894531,106.1500015258789,104.2300033569336,105.79000091552734,0
2000-04-05,105.29000091552734,105.54000091552734,104.70999908447266,105.2699966430664,0
2000-04-06,105.5199966430664,105.7300033569336,105.16000366210938,105.44000244140625,0
2000-04-07,105.97000122070312,106.05999755859375,105.47000122070312,105.70999908447266,0
2000-04-10,105.68000030517578,106.13999938964844,105.55000305175781,106.08000183105469,0
2000-04-11,105.94000244140625,106.0999984741211,105.4800033569336,105.58000183105469,0
2000-04-12,105.95999908447266,106.30999755859375,105.66999816894531,105.88999938964844,0
2000-04-13,106.13999938964844,106.36000061035156,105.68000030517578,105.75,0
2000-04-14,105.75,106.41999816894531,105.51000213623047,106.27999877929688,0
2000-04-17,106.12999725341797,106.19000244140625,104.95999908447266,105.30000305175781,0
2000-04-18,106.62999725341797,106.73999786376953,106.23999786376953,106.55000305175781,0
2000-04-19,107.12999725341797,107.4800033569336,106.44999694824219,106.76000213623047,0
2000-04-20,107.44999694824219,107.55000305175781,106.9000015258789,107.12000274658203,0
2000-04-24,107.27999877929688,107.37000274658203,106.77999877929688,107.08000183105469,0
2000-04-25,108.69000244140625,109.0,107.23999786376953,107.31999969482422,0
2000-04-26,108.55000305175781,108.93000030517578,108.29000091552734,108.62000274658203,0
2000-04-27,109.56999969482422,109.94000244140625,108.43000030517578,108.55000305175781,0
2000-04-28,110.13999938964844,110.31999969482422,109.41000366210938,109.52999877929688,0
2000-05-01,109.62999725341797,110.3499984741211,109.5999984741211,109.9000015258789,0
2000-05-02,110.26000213623047,110.61000061035156,109.51000213623047,109.61000061035156,0
2000-05-03,111.26000213623047,111.81999969482422,109.9800033569336,110.02999877929688,0
2000-05-04,111.80000305175781,112.2300033569336,111.20999908447266,111.33999633789062,0
2000-05-05,111.30999755859375,111.95999908447266,110.95999908447266,111.61000061035156,0
2000-05-08,111.44999694824219,111.86000061035156,110.81999969482422,111.30999755859375,0
2000-05-09,110.75,111.6500015258789,110.66000366210938,111.33999633789062,0
2000-05-10,110.80000305175781,110.87999725341797,110.30000305175781,110.68000030517578,0
2000-05-11,111.5199966430664,111.52999877929688,110.66999816894531,111.19000244140625,0
2000-05-12,109.9000015258789,111.51000213623047,109.80000305175781,111.25,0
2000-05-15,110.55999755859375,110.58000183105469,109.80999755859375,109.91000366210938,0
2000-05-16,111.30999755859375,111.4000015258789,110.63999938964844,110.87999725341797,0
2000-05-17,112.0999984741211,112.5999984741211,111.27999877929688,111.66000366210938,0
2000-05-18,112.20999908447266,112.47000122070312,111.8499984741211,111.97000122070312,0
2000-05-19,111.47000122070312,112.86000061035156,111.31999969482422,112.02999877929688,0
2000-05-22,111.05999755859375,111.77999877929688,110.86000061035156,111.4800033569336,0
2000-05-23,111.13999938964844,111.45999908447266,110.23999786376953,111.20999908447266,0
2000-05-24,111.22000122070312,111.37999725341797,110.69000244140625,111.0199966430664,0
2000-05-25,110.75,111.97000122070312,110.7300033569336,111.5,0
2000-05-26,109.12000274658203,110.87000274658203,109.0,110.69000244140625,0
2000-05-30,108.93000030517578,109.48999786376953,108.18000030517578,109.02999877929688,0
2000-05-31,108.73999786376953,109.5199966430664,108.5999984741211,109.16000366210938,0
2000-06-01,109.05000305175781,109.41999816894531,108.5999984741211,108.6500015258789,0
2000-06-02,108.12000274658203,109.29000091552734,107.4000015258789,109.12000274658203,0
2000-06-05,107.45999908447266,108.04000091552734,107.38999938964844,107.80999755859375,0
2000-06-06,106.58999633789062,107.66999816894531,106.2300033569336,107.58999633789062,0
2000-06-07,106.18000030517578,106.83000183105469,106.08000183105469,106.63999938964844,0
2000-06-08,106.70999908447266,107.11000061035156,105.55999755859375,106.30000305175781,0
2000-06-09,106.98999786376953,107.61000061035156,106.66999816894531,106.87000274658203,0
2000-06-12,106.97000122070312,107.37000274658203,106.72000122070312,107.05999755859375,0
2000-06-13,106.4000015258789,107.05999755859375,106.0999984741211,106.94999694824219,0
2000-06-14,106.45999908447266,106.63999938964844,106.0199966430664,106.52999877929688,0
2000-06-15,106.87999725341797,107.13999938964844,106.41999816894531,106.61000061035156,0
2000-06-16,105.95999908447266,107.12000274658203,105.91999816894531,106.87000274658203,0
2000-06-19,106.33000183105469,106.44000244140625,105.58999633789062,106.0,0
2000-06-20,106.33000183105469,106.7699966430664,106.04000091552734,106.41999816894531,0
2000-06-21,107.43000030517578,107.61000061035156,106.55999755859375,106.66999816894531,0
2000-06-22,107.70999908447266,108.01000213623047,107.19000244140625,107.47000122070312,0
2000-06-23,108.01000213623047,108.19999694824219,107.37000274658203,107.81999969482422,0
2000-06-26,108.11000061035156,108.63999938964844,107.93000030517578,108.05999755859375,0
2000-06-27,107.36000061035156,108.30000305175781,107.33000183105469,108.1500015258789,0
2000-06-28,107.5999984741211,107.97000122070312,107.33999633789062,107.41999816894531,0
2000-06-29,106.83999633789062,107.69999694824219,106.6500015258789,107.58000183105469,0
2000-06-30,106.83999633789062,107.02999877929688,106.37000274658203,106.86000061035156,0
2000-07-03,107.05999755859375,107.31999969482422,106.80000305175781,106.81999969482422,0
2000-07-04,107.29000091552734,107.4800033569336,107.01000213623047,107.3499984741211,0
2000-07-05,107.12000274658203,107.26000213623047,106.79000091552734,106.94999694824219,0
2000-07-06,107.37000274658203,107.47000122070312,106.69999694824219,107.19000244140625,0
2000-07-07,107.6500015258789,107.69000244140625,107.16999816894531,107.41000366210938,0
2000-07-10,107.01000213623047,107.55000305175781,106.94999694824219,107.52999877929688,0
2000-07-11,107.13999938964844,107.3499984741211,106.77999877929688,106.98999786376953,0
2000-07-12,108.12000274658203,108.29000091552734,107.08000183105469,107.12999725341797,0
2000-07-13,108.54000091552734,108.88999938964844,108.04000091552734,108.16000366210938,0
2000-07-14,108.44999694824219,108.93000030517578,108.33000183105469,108.55999755859375,0
2000-07-17,108.69999694824219,108.87999725341797,108.29000091552734,108.31999969482422,0
2000-07-18,109.37999725341797,109.66000366210938,108.54000091552734,108.62000274658203,0
2000-07-19,109.58999633789062,109.91999816894531,109.3499984741211,109.55000305175781,0
2000-07-20,108.61000061035156,109.86000061035156,108.55999755859375,109.36000061035156,0
2000-07-21,108.41999816894531,108.87999725341797,108.33000183105469,108.62999725341797,0
2000-07-24,108.69000244140625,108.8499984741211,108.3499984741211,108.51000213623047,0
2000-07-25,108.37999725341797,108.7699966430664,107.94999694824219,108.72000122070312,0
2000-07-26,108.11000061035156,108.36000061035156,107.83000183105469,108.26000213623047,0
2000-07-27,108.88999938964844,108.94999694824219,107.9000015258789,107.9800033569336,0
2000-07-28,109.73999786376953,109.87000274658203,108.75,108.87000274658203,0
2000-07-31,109.56999969482422,109.88999938964844,109.38999938964844,109.76000213623047,0
2000-08-01,110.05000305175781,110.25,109.3499984741211,109.5,0
2000-08-02,110.66999816894531,110.77999877929688,110.08000183105469,110.45999908447266,0
2000-08-03,110.9800033569336,111.6500015258789,110.13999938964844,110.37000274658203,0
2000-08-04,110.8499984741211,111.38999938964844,110.62000274658203,110.94999694824219,0
2000-08-07,110.80000305175781,111.13999938964844,110.5999984741211,110.8499984741211,0
2000-08-08,111.31999969482422,111.58999633789062,110.72000122070312,110.81999969482422,0
2000-08-09,111.44000244140625,111.70999908447266,111.18000030517578,111.26000213623047,0
2000-08-10,110.9000015258789,111.29000091552734,110.68000030517578,111.25,0
2000-08-11,111.20999908447266,111.29000091552734,110.29000091552734,110.8499984741211,0
2000-08-14,111.08000183105469,111.58999633789062,111.02999877929688,111.20999908447266,0
2000-08-15,110.51000213623047,111.11000061035156,110.41999816894531,111.02999877929688,0
2000-08-16,110.26000213623047,111.0,110.11000061035156,110.52999877929688,0
2000-08-17,110.11000061035156,110.58000183105469,110.0999984741211,110.22000122070312,0
2000-08-18,111.01000213623047,111.05999755859375,110.0999984741211,110.19999694824219,0
2000-08-21,111.45999908447266,111.55999755859375,110.87000274658203,110.93000030517578,0
2000-08-22,111.79000091552734,112.05000305175781,111.25,111.41000366210938,0
2000-08-23,111.41999816894531,112.26000213623047,111.37000274658203,111.80999755859375,0
2000-08-24,111.2300033569336,111.5199966430664,110.98999786376953,111.26000213623047,0
2000-08-25,111.3499984741211,111.69000244140625,110.83999633789062,111.30000305175781,0
2000-08-28,111.45999908447266,111.58000183105469,111.06999969482422,111.26000213623047,0
2000-08-29,112.19999694824219,112.3499984741211,111.30999755859375,111.44999694824219,0
2000-08-30,112.13999938964844,112.77999877929688,112.11000061035156,112.19000244140625,0
2000-08-31,112.5999984741211,112.93000030517578,111.77999877929688,111.9800033569336,0
2000-09-01,111.41999816894531,112.5999984741211,111.25,112.36000061035156,0
2000-09-05,112.41000366210938,112.7699966430664,111.5,111.61000061035156,0
2000-09-06,114.12000274658203,114.23999786376953,112.31999969482422,112.44999694824219,0
2000-09-07,113.6500015258789,114.80000305175781,113.44000244140625,114.05999755859375,0
2000-09-08,114.33999633789062,114.9000015258789,113.62999725341797,113.79000091552734,0
2000-09-11,115.37000274658203,115.58999633789062,114.12000274658203,114.80999755859375,0
2000-09-12,115.16999816894531,115.77999877929688,114.55999755859375,115.3499984741211,0
2000-09-13,115.33999633789062,115.4800033569336,114.5199966430664,115.0199966430664,0
2000-09-14,115.16000366210938,115.76000213623047,114.2300033569336,115.54000091552734,0
2000-09-15,115.94000244140625,115.98999786376953,114.66000366210938,115.16000366210938,0
2000-09-18,116.0,116.30999755859375,115.7300033569336,116.11000061035156,0
2000-09-19,116.11000061035156,116.54000091552734,115.75,115.94999694824219,0
2000-09-20,116.41000366210938,116.75,115.94000244140625,116.12999725341797,0
2000-09-21,115.2699966430664,116.54000091552734,115.16000366210938,116.19000244140625,0
2000-09-22,113.55999755859375,115.33999633789062,111.62000274658203,115.0,0
2000-09-25,114.05999755859375,114.19999694824219,113.1500015258789,113.41999816894531,0
2000-09-26,113.16000366210938,114.0,113.08000183105469,113.86000061035156,0
2000-09-27,113.11000061035156,113.58999633789062,112.63999938964844,113.1500015258789,0
2000-09-28,113.30999755859375,113.48999786376953,112.88999938964844,113.02999877929688,0
2000-09-29,113.25,113.95999908447266,112.95999908447266,113.31999969482422,0
2000-10-02,113.79000091552734,113.88999938964844,112.94999694824219,113.13999938964844,0
2000-10-03,114.22000122070312,114.36000061035156,113.73999786376953,113.76000213623047,0
2000-10-04,114.16999816894531,114.5,113.88999938964844,114.04000091552734,0
2000-10-05,114.73999786376953,114.83999633789062,113.8499984741211,114.18000030517578,0
2000-10-06,114.8499984741211,115.02999877929688,114.23999786376953,114.7699966430664,0
2000-10-09,114.80999755859375,114.83000183105469,114.58999633789062,114.66000366210938,0
2000-10-10,114.36000061035156,115.0,114.13999938964844,114.87000274658203,0
2000-10-11,114.48999786376953,114.5999984741211,113.87000274658203,114.2699966430664,0
2000-10-12,114.88999938964844,115.08000183105469,114.55000305175781,114.69999694824219,0
2000-10-13,115.86000061035156,115.95999908447266,114.62000274658203,115.0199966430664,0
2000-10-16,116.38999938964844,116.7300033569336,115.68000030517578,115.80999755859375,0
2000-10-17,115.88999938964844,116.66999816894531,115.81999969482422,116.30000305175781,0
2000-10-18,117.33000183105469,117.87000274658203,115.51000213623047,115.88999938964844,0
2000-10-19,116.94000244140625,117.4800033569336,116.72000122070312,117.16999816894531,0
2000-10-20,117.16000366210938,117.83999633789062,116.52999877929688,116.87999725341797,0
2000-10-23,117.54000091552734,117.6500015258789,117.04000091552734,117.19000244140625,0
2000-10-24,117.41999816894531,117.66000366210938,117.05999755859375,117.51000213623047,0
2000-10-25,118.48999786376953,118.76000213623047,117.33000183105469,117.5199966430664,0
2000-10-26,118.5,119.06999969482422,118.13999938964844,118.48999786376953,0
2000-10-27,117.38999938964844,118.5199966430664,117.0,118.33999633789062,0
2000-10-30,117.25,117.51000213623047,116.0999984741211,117.37000274658203,0
2000-10-31,116.6500015258789,117.69000244140625,116.56999969482422,117.5199966430664,0
2000-11-01,115.55999755859375,116.81999969482422,115.48999786376953,116.5999984741211,0
2000-11-02,115.61000061035156,116.02999877929688,112.75,115.52999877929688,0
2000-11-03,114.97000122070312,115.87999725341797,113.91999816894531,115.83999633789062,0
2000-11-06,115.69000244140625,116.13999938964844,114.3499984741211,114.91999816894531,0
2000-11-07,115.5199966430664,115.94999694824219,115.1500015258789,115.45999908447266,0
2000-11-08,116.2300033569336,116.62000274658203,114.80000305175781,115.62000274658203,0
2000-11-09,115.33999633789062,116.62000274658203,115.0999984741211,116.27999877929688,0
2000-11-10,115.79000091552734,115.9000015258789,114.88999938964844,115.26000213623047,0
2000-11-13,115.69999694824219,116.04000091552734,115.2699966430664,115.7300033569336,0
2000-11-14,116.22000122070312,116.4000015258789,115.62999725341797,116.01000213623047,0
2000-11-15,116.3499984741211,116.58000183105469,115.62999725341797,116.0999984741211,0
2000-11-16,116.93000030517578,116.98999786376953,116.16999816894531,116.31999969482422,0
2000-11-17,117.30999755859375,117.3499984741211,116.37999725341797,116.73999786376953,0
2000-11-20,117.3499984741211,117.69999694824219,117.05000305175781,117.19999694824219,0
2000-11-21,117.94999694824219,118.0999984741211,116.91999816894531,117.11000061035156,0
2000-11-22,117.8499984741211,118.19000244140625,117.37000274658203,117.86000061035156,0
2000-11-23,118.08999633789062,118.13999938964844,117.80000305175781,117.87000274658203,0
2000-11-24,118.4800033569336,118.69000244140625,118.0199966430664,118.37000274658203,0
2000-11-27,117.0999984741211,118.61000061035156,117.01000213623047,118.54000091552734,0
2000-11-28,116.58000183105469,117.2699966430664,116.41999816894531,117.08000183105469,0
2000-11-29,116.61000061035156,116.72000122070312,115.62999725341797,116.62999725341797,0
2000-11-30,115.23999786376953,116.73999786376953,115.05000305175781,116.62000274658203,0
2000-12-01,114.7300033569336,115.44000244140625,114.61000061035156,115.20999908447266,0
2000-12-04,113.70999908447266,114.94000244140625,113.26000213623047,114.69999694824219,0
2000-12-05,114.47000122070312,114.5999984741211,113.44999694824219,113.97000122070312,0
2000-12-06,113.30999755859375,114.7300033569336,113.29000091552734,114.51000213623047,0
2000-12-07,113.54000091552734,113.87000274658203,112.79000091552734,113.23999786376953,0
2000-12-08,114.05000305175781,114.11000061035156,113.29000091552734,113.62999725341797,0
2000-12-11,114.29000091552734,114.44999694824219,113.63999938964844,114.06999969482422,0
2000-12-12,114.26000213623047,114.70999908447266,113.79000091552734,114.30000305175781,0
2000-12-13,114.70999908447266,115.18000030517578,114.1500015258789,114.29000091552734,0
2000-12-14,113.37999725341797,114.70999908447266,113.26000213623047,114.4800033569336,0
2000-12-15,112.9000015258789,113.29000091552734,112.4800033569336,113.13999938964844,0
2000-12-18,113.06999969482422,113.19999694824219,112.37000274658203,112.9800033569336,0
2000-12-19,113.20999908447266,113.66000366210938,112.80000305175781,112.9000015258789,0
2000-12-20,111.97000122070312,113.12999725341797,111.93000030517578,113.06999969482422,0
2000-12-21,111.51000213623047,112.26000213623047,111.19000244140625,111.93000030517578,0
2000-12-22,110.81999969482422,111.5,110.47000122070312,111.33000183105469,0
2000-12-26,110.30999755859375,110.55999755859375,110.30000305175781,110.45999908447266,0
2000-12-27,110.31999969482422,110.5999984741211,110.05000305175781,110.30999755859375,0
2000-12-28,110.37999725341797,110.83000183105469,110.13999938964844,110.19999694824219,0
2000-12-29,109.55999755859375,110.5,109.45999908447266,110.38999938964844,0
2001-01-02,108.7699966430664,109.6500015258789,108.63999938964844,109.33000183105469,0
2001-01-03,110.16999816894531,110.33999633789062,108.08999633789062,108.58999633789062,0
2001-01-04,108.80999755859375,110.4000015258789,108.51000213623047,110.30000305175781,0
2001-01-05,108.41999816894531,109.30999755859375,108.26000213623047,108.63999938964844,0
2001-01-08,108.86000061035156,109.19000244140625,108.2300033569336,108.33000183105469,0
2001-01-09,109.5199966430664,109.95999908447266,109.08000183105469,109.19000244140625,0
2001-01-10,109.86000061035156,109.95999908447266,109.26000213623047,109.5999984741211,0
2001-01-11,109.01000213623047,110.0999984741211,108.7300033569336,110.08999633789062,0
2001-01-12,109.36000061035156,109.62000274658203,108.55999755859375,109.06999969482422,0
2001-01-15,109.97000122070312,110.13999938964844,109.58000183105469,109.94000244140625,0
2001-01-16,110.11000061035156,110.43000030517578,109.94000244140625,110.16999816894531,0
2001-01-17,110.80999755859375,111.0999984741211,109.81999969482422,110.05999755859375,0
2001-01-18,109.94000244140625,110.80000305175781,109.7300033569336,110.68000030517578,0
2001-01-19,110.66000366210938,110.69000244140625,109.37000274658203,110.04000091552734,0
2001-01-22,110.23999786376953,111.2699966430664,110.05000305175781,110.52999877929688,0
2001-01-23,110.23999786376953,110.4000015258789,109.73999786376953,110.1500015258789,0
2001-01-24,111.68000030517578,111.87000274658203,110.41000366210938,110.48999786376953,0
2001-01-25,111.61000061035156,112.6500015258789,111.41000366210938,111.68000030517578,0
2001-01-26,111.45999908447266,111.83000183105469,110.68000030517578,111.33999633789062,0
2001-01-29,111.7699966430664,111.87999725341797,111.20999908447266,111.52999877929688,0
2001-01-30,110.9800033569336,112.08000183105469,110.88999938964844,111.80999755859375,0
2001-01-31,110.5199966430664,111.18000030517578,110.4000015258789,111.0,0
2001-02-01,109.66000366210938,110.31999969482422,109.4000015258789,110.30000305175781,0
2001-02-02,110.31999969482422,110.5199966430664,109.56999969482422,109.97000122070312,0
2001-02-05,109.88999938964844,110.36000061035156,109.4800033569336,110.19999694824219,0
2001-02-06,110.7699966430664,110.93000030517578,109.91999816894531,110.01000213623047,0
2001-02-07,110.88999938964844,111.2300033569336,110.4800033569336,110.66999816894531,0
2001-02-08,112.05999755859375,112.22000122070312,110.9800033569336,111.06999969482422,0
2001-02-09,111.5199966430664,112.56999969482422,111.38999938964844,111.98999786376953,0
2001-02-12,111.19000244140625,111.66000366210938,111.04000091552734,111.6500015258789,0
2001-02-13,111.95999908447266,112.25,111.04000091552734,111.08999633789062,0
2001-02-14,112.04000091552734,112.26000213623047,111.75,111.97000122070312,0
2001-02-15,113.19999694824219,113.27999877929688,111.97000122070312,112.08000183105469,0
2001-02-16,112.26000213623047,113.12000274658203,112.05000305175781,113.08000183105469,0
2001-02-19,111.91999816894531,112.6500015258789,111.68000030517578,112.5199966430664,0
2001-02-20,112.81999969482422,113.29000091552734,111.69999694824219,111.91999816894531,0
2001-02-21,113.12000274658203,113.3499984741211,112.2699966430664,112.83000183105469,0
2001-02-22,113.33999633789062,113.62000274658203,112.66999816894531,112.88999938964844,0
2001-02-23,112.02999877929688,113.55000305175781,111.88999938964844,113.43000030517578,0
2001-02-26,112.7699966430664,113.06999969482422,112.08999633789062,112.16999816894531,0
2001-02-27,112.33999633789062,113.0199966430664,111.94000244140625,112.98999786376953,0
2001-02-28,112.01000213623047,112.43000030517578,111.69999694824219,112.23999786376953,0
2001-03-01,111.27999877929688,112.08000183105469,111.2300033569336,112.04000091552734,0
2001-03-02,111.16999816894531,111.56999969482422,110.81999969482422,111.37000274658203,0
2001-03-05,111.54000091552734,111.70999908447266,111.0,111.12999725341797,0
2001-03-06,111.19999694824219,111.86000061035156,111.1500015258789,111.63999938964844,0
2001-03-07,111.83000183105469,112.01000213623047,110.93000030517578,111.16999816894531,0
2001-03-08,111.48999786376953,111.9800033569336,111.29000091552734,111.77999877929688,0
2001-03-09,111.44000244140625,111.7300033569336,111.01000213623047,111.4000015258789,0
2001-03-12,112.01000213623047,112.16000366210938,111.37999725341797,111.47000122070312,0
2001-03-13,113.11000061035156,113.30999755859375,111.83000183105469,111.9000015258789,0
2001-03-14,113.69999694824219,113.83000183105469,112.48999786376953,113.08000183105469,0
2001-03-15,114.70999908447266,115.19000244140625,113.43000030517578,113.63999938964844,0
2001-03-16,115.31999969482422,115.76000213623047,114.7699966430664,114.86000061035156,0
2001-03-19,115.19999694824219,115.62999725341797,114.69000244140625,115.26000213623047,0
2001-03-20,114.11000061035156,115.11000061035156,114.11000061035156,115.0999984741211,0
2001-03-21,115.52999877929688,115.7699966430664,113.79000091552734,113.87999725341797,0
2001-03-22,116.30000305175781,116.79000091552734,115.41000366210938,115.45999908447266,0
2001-03-23,115.94000244140625,116.4800033569336,115.29000091552734,116.29000091552734,0
2001-03-26,115.20999908447266,116.06999969482422,115.16000366210938,116.05000305175781,0
2001-03-27,115.43000030517578,115.87000274658203,114.94999694824219,115.02999877929688,0
2001-03-28,116.01000213623047,116.1500015258789,115.27999877929688,115.37000274658203,0
2001-03-29,116.5999984741211,116.80000305175781,115.91999816894531,115.9800033569336,0
2001-03-30,117.37000274658203,117.62999725341797,116.4800033569336,116.56999969482422,0
2001-04-02,117.33999633789062,117.81999969482422,116.88999938964844,117.69999694824219,0
2001-04-03,115.62999725341797,117.44000244140625,115.62999725341797,117.26000213623047,0
2001-04-04,115.08000183105469,116.0,114.83000183105469,115.56999969482422,0
2001-04-05,115.47000122070312,115.66000366210938,114.36000061035156,115.08999633789062,0
2001-04-06,114.75,115.87000274658203,114.51000213623047,115.48999786376953,0
2001-04-09,115.20999908447266,115.26000213623047,114.61000061035156,114.70999908447266,0
2001-04-10,116.0199966430664,116.12999725341797,115.02999877929688,115.52999877929688,0
2001-04-11,116.12999725341797,116.66000366210938,115.62999725341797,115.83999633789062,0
2001-04-12,115.54000091552734,116.22000122070312,115.29000091552734,116.04000091552734,0
2001-04-16,116.18000030517578,116.52999877929688,116.11000061035156,116.37000274658203,0
2001-04-17,116.45999908447266,116.8499984741211,115.55999755859375,115.97000122070312,0
2001-04-18,116.12999725341797,117.55999755859375,115.68000030517578,116.43000030517578,0
2001-04-19,115.0199966430664,116.44000244140625,114.91999816894531,116.2300033569336,0
2001-04-20,114.31999969482422,115.05000305175781,114.2300033569336,114.69000244140625,0
2001-04-23,114.7699966430664,115.0999984741211,113.86000061035156,114.19000244140625,0
2001-04-24,115.19999694824219,115.30999755859375,114.41000366210938,114.80000305175781,0
2001-04-25,114.9800033569336,115.54000091552734,114.61000061035156,115.29000091552734,0
2001-04-26,114.45999908447266,115.22000122070312,114.41000366210938,114.87000274658203,0
2001-04-27,115.62000274658203,115.8499984741211,114.33999633789062,114.55000305175781,0
2001-04-30,115.8499984741211,116.13999938964844,115.47000122070312,115.66999816894531,0
2001-05-01,115.30000305175781,116.0199966430664,115.11000061035156,115.70999908447266,0
2001-05-02,115.16000366210938,115.5999984741211,114.95999908447266,115.19000244140625,0
2001-05-03,115.37999725341797,115.52999877929688,114.70999908447266,114.87999725341797,0
2001-05-04,114.93000030517578,115.41000366210938,114.2699966430664,115.27999877929688,0
2001-05-07,115.31999969482422,115.36000061035156,115.08999633789062,115.16000366210938,0
